날짜,링크,제목,맥락,댓글,여성/가족,남성,성소수자,인종/국적,연령,지역,종교,기타,악플/욕설,비혐오,신조어,우회,단어매몰,맥락오류,기타오류
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,나만 저 빨때 볼 확 들어가는거 노꼴임..?,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,안씻었을텐데 용케...,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,조선시대부터 계집 중국에 바치는건 유구한 전통인데 이제와서 뭘,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,손 씻고 온 다음 해주는 것도 아닌데 씨발... 천직이네 미친,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,한국에서는 언제함?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,탈한녀 ㅇㅈ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,돈 진짜 많이 주나보다,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,좆이랑 똥꼬 빠는게 직업인데 손가락은 걍 아무것도아니노,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,ㄷㄷ한국업체 대만성인엑포 휩쓸었다고 ㄷㄷ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,하나 빨아주니 여기저기 손 내미는 게 존나 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,프로의식 - dc App,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,"천박해보임?
니들이 결혼할 청순하고 순진한 한녀들 다 저러고 남자랑 놀았다는거ㅋㅋㅋ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,어으 더러워,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,원본영상 올려놓은거 감다살ㄹㅇ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-18 23:35:01,https://gall.dcinside.com/board/view/?id=dcbest&no=323502&_dcbest=1&page=60,짜장 네티즌 싸움에 새우등 터진 한국 AV배우,대만과 중국 유저들의 인터넷 분쟁을 초래한 한국계 자동차 모터쇼 여성에 관한 글이다.,비위가 존나 좋으시네...,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,그 아직도 이 겜하는 벌레들이 잇구나 ㅋㅋㅋ 봊나 웃긴게 저런 내 피지컬이 아니고 짱개마냥 출발선이 다른 식으로 겜을 대체 뭔 재미로 하노?? 장애잇노,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,저능아새끼들 20년전게임가지고 뭐하냐?,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,캬 ㅋㅋ 카스 좀비모드 업데이트 했구나,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,여기서 화내는애들은 다 서든러임? ㄷㄷㄷ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,최구 무기 꽁짜로 준다해도 하기싫다. 언제적 게임임?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,개포티들이 플뱅금지룰 만든 전설의 게임이잖아? ㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,저거 뭐야ㅋㅋ 9세트 10세트 효과 저거 한번만 뽑으면 계속임? 아니면 달마다 뽑기 해야함?? ㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,조선스럽노,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,이 똥겜을 아직도 하는 놈이 있다고?????? 20년전에 하던 겜을 아직도 하나,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,와 성능템을 대놓고 파네 이딴겜을 아직도 하는 새끼들은ㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,fps에서 저지랄하면 이미 뒤지기 직전인 세끼한테 마약성 진통제 놓는거 아님?,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,지랄났다 ㅋㅋㅋ 현실성 1도 없고 기집년들 많이 사겠노 ㅋㅋ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,서든 추억딸칠라고 그래도 몇년에 한번씩 했었는데 이젠 ㄹㅇ 못해먹을수준이던데 겜 개발력 좆도없는거 꾸역꾸역 버틸라고 그냥 밸런스씹창 개지랄만 계속하는데 그것도 선넘는수준이라 이젠,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,아직도 저거하는 병신들이 있어? - dc App,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,서든하는애들 열에 아홉은 양아치들 아니냐?,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,어차피 뭐 멀쩡한 겜 만든다고 유저들이 늘어날것도 아니고 저런식으로 장사하는게 나을지도,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,플래시겜 오래도가네,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,게임이 쉬워야됨 배그도 고인물겜되니까 유저 다 떠남 - dc App,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,"서든어택이 진짜 신기함 다른 fps 게임은 유저 시야 가리는거 최소화할때 써든은 킬하면 이미지가 화면에 존나 박혀서 시야방해함ㅋㅋ
그러면서 손은 투명화시키는거는 팔아먹음",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,메던도 지금도 하는 새끼들 존나 이해 안가는데 그건 2d기라도 하지 서든을 아직도 하는 새끼들은 진짜 눈깔 신기하다,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,그래픽 토악질 나오네 저런걸 아직도 하는사람이 있다고? ㄷㄷ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,옛날에 세콤 나올때 난리였는데,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,그럼 쟤네는 아직도 3보급 웨어하우스 이걸 계속하고있다는거임?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,폴링레이트 1000 지원한다는 것 같아서 해볼까 했는데 또 에미뒤진 짓 하고 있네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,그러니까 메이플마냥 서든 하는 새끼들 거르면 된다는거지?,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,좆든어택은 진짜 감 존나 없네 한창 리마스터 열풍 불때 따라서 리마스터 했어야지 븅신들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,성장메타의 윤명진,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,중고딩때 존나하던겜인데 시발 너무변했노,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,저런 플래시게임을 아직도 하고 있는 새끼가 있다는 게 시발 참 놀랍노 조센징,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,엄호 하려는건 아니고 재장전 0.몇초 빨라지는거 솔직히 의미 좆도 없고 돈 하나도 안쓰고 해도 서든은 불익 보는게 많지는 않음 다 커버되는 범위라; 오히려 이펙트 이런거라도 넣어야 재내도 땅파고 장사할 순 없으니 그래도 타게임 대비해서 현질 유도는 진짜 적은 게임임 무과금으로 해도,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,원래부터 페이투윈 게임이었잖아 놀라는 사람 뭐임,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,자시칼폭으로 20년전에 다썰고다녔음 ㅅㄱ ㅋ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,로블록스 총게임이 더 재밌을듯,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,공정한겜 맞는데? 현질 한만큼 세지잖아,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,넥슨이 손대니까 당연히 현질유도,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,진짜 조선스럽긴 하네,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,갓겜이네 ㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,아바에 비하면 선녀 아니냐 ㅋㅋ 아바는 천장없어서 총하나 뽑는데 100만 넘게 쓰는 아재들 수두룩한데,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,개 조 센 게 임,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,줫병신게임,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,조선게임은 과금차등을 두지않으면 개발사놈들 애미가뒤지노?,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,솔저오브포춘 <= 국산 온라인 fps의 유일한 희망이였는데 쥐도새도모르게 사라짐,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,1찍 전라홍어택 ㅋㅋㅋ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,어 햔실은 고인물 기본총한테 존나 뚜드러 맞고 접음 ㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,팩트)서든하는 새끼들은 하나도 빠짐없이 모조리 명예조센징이라 평균아이큐 52.3에 1찍 씹선비 버러지새끼들임 모조리 잡아다 불에 지져야함,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,"2025년에 저런 그래픽에 게임을 하는 사람들이 있음?
노인 복지관에서 그 PC 게임 체험하는 그런 프로그램임?",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,FPS를 페이투 윈을 해버리는게 진짜 조센징 그자체다,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,라이트한 유저들은 다 옵치 배그로 떠나고 찐들만 남아서 저럼.,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,지랄났네 ㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,"난 이거 아직도 하는 새끼들 도대체 정체가 궁금함.
대가리 빠가 새끼들만 하는거임?",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,"나도 하스스톤을 하는 인간이지만, 서든어택 하는 인간들은 어디 뒤틀린 인간같음 ㅋㅋㅋ
개고기 리니지 유저보다도 이상한 인간들 ㅋㅋㅋㅋㅋ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,뭔겜인데 그래픽이 저따위임,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,무기 무슨 발로스킨보고 번뜩여서 가져왔노?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,"이건 20년 전부터 앰생인 아저씨 아줌마들이 즐기던 게임아니냐?
지금은 노가다 아재랑 창녀들만 쳐하는 게임됐겠네",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,게임도 늙었는데 열심히 하시잖아 ㄹㅇ 열심히 하노 근데...,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,이거 안하면 겜 죽는다 개발자 열심히 일하시자너ㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-19 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=323699&_dcbest=1&page=58,싱글벙글 서든어택 근황...jpg,서든어택 게임에서 새로 추가된 컨텐츠를 게임의 근황으로 알렸다.,fps에서 공격력 증가 ㅆㅂ ㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
